id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
29912707,12,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912707?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424823, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424823?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424927, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424927?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912709,13,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912709?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424825, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424825?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424929, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424929?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912711,14,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912711?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424827, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424827?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424931, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424931?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912713,15,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912713?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424829, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424829?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424933, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424933?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912715,16,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912715?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424831, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424831?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424937, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424937?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912717,17,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912717?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424833, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424833?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424939, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424939?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912719,18,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912719?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424835, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424835?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424941, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424941?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912721,19,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912721?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424837, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424837?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424943, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424943?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912723,20,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912723?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424839, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424839?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424945, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424945?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912725,21,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912725?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424841, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424841?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424947, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424947?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912727,22,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912727?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424843, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424843?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424949, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424949?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912729,23,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912729?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424845, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424845?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424951, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424951?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912731,24,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912731?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424847, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424847?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424953, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424953?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912733,25,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912733?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424849, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424849?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424955, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424955?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912735,26,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912735?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424851, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424851?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424957, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424957?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912737,27,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912737?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424853, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424853?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424959, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424959?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912739,28,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912739?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424855, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424855?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424961, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424961?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912741,29,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912741?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424857, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424857?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424963, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424963?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912743,30,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912743?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424859, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424859?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424965, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424965?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912745,31,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912745?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424861, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424861?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424967, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424967?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912747,32,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912747?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424863, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424863?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424969, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424969?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912749,33,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912749?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424865, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424865?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424971, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424971?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912751,34,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912751?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424867, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424867?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424973, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424973?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912753,35,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912753?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424869, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424869?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424975, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424975?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912755,36,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912755?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424871, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424871?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424977, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424977?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
